Q0 = 1.0 GeV	 Q = 3.2 GeV
x	 x*uv	 x*dv	 x*(uv-dv)
4.920E-04	7.035E-02	4.094E-02	2.940E-02
4.966E-04	7.064E-02	4.111E-02	2.953E-02
5.012E-04	7.094E-02	4.129E-02	2.966E-02
5.058E-04	7.125E-02	4.146E-02	2.979E-02
5.105E-04	7.155E-02	4.163E-02	2.992E-02
5.152E-04	7.185E-02	4.181E-02	3.005E-02
5.200E-04	7.216E-02	4.198E-02	3.018E-02
5.248E-04	7.246E-02	4.216E-02	3.031E-02
5.297E-04	7.277E-02	4.233E-02	3.044E-02
5.346E-04	7.308E-02	4.251E-02	3.057E-02
5.395E-04	7.339E-02	4.269E-02	3.070E-02
5.445E-04	7.370E-02	4.287E-02	3.084E-02
5.495E-04	7.401E-02	4.304E-02	3.097E-02
5.546E-04	7.433E-02	4.322E-02	3.110E-02
5.598E-04	7.464E-02	4.340E-02	3.124E-02
5.649E-04	7.496E-02	4.359E-02	3.137E-02
5.702E-04	7.528E-02	4.377E-02	3.151E-02
5.754E-04	7.560E-02	4.395E-02	3.164E-02
5.808E-04	7.592E-02	4.413E-02	3.178E-02
5.861E-04	7.624E-02	4.432E-02	3.192E-02
5.916E-04	7.656E-02	4.450E-02	3.206E-02
5.970E-04	7.688E-02	4.469E-02	3.220E-02
6.026E-04	7.721E-02	4.487E-02	3.233E-02
6.081E-04	7.754E-02	4.506E-02	3.247E-02
6.138E-04	7.786E-02	4.525E-02	3.261E-02
6.194E-04	7.819E-02	4.544E-02	3.276E-02
6.252E-04	7.852E-02	4.563E-02	3.290E-02
6.310E-04	7.886E-02	4.582E-02	3.304E-02
6.368E-04	7.919E-02	4.601E-02	3.318E-02
6.427E-04	7.952E-02	4.620E-02	3.333E-02
6.486E-04	7.986E-02	4.639E-02	3.347E-02
6.546E-04	8.020E-02	4.658E-02	3.361E-02
6.607E-04	8.054E-02	4.678E-02	3.376E-02
6.668E-04	8.088E-02	4.697E-02	3.390E-02
6.730E-04	8.122E-02	4.717E-02	3.405E-02
6.792E-04	8.156E-02	4.736E-02	3.420E-02
6.855E-04	8.190E-02	4.756E-02	3.434E-02
6.918E-04	8.225E-02	4.776E-02	3.449E-02
6.982E-04	8.260E-02	4.796E-02	3.464E-02
7.047E-04	8.295E-02	4.816E-02	3.479E-02
7.112E-04	8.330E-02	4.836E-02	3.494E-02
7.178E-04	8.365E-02	4.856E-02	3.509E-02
7.244E-04	8.400E-02	4.876E-02	3.524E-02
7.311E-04	8.435E-02	4.896E-02	3.539E-02
7.379E-04	8.471E-02	4.916E-02	3.555E-02
7.447E-04	8.507E-02	4.937E-02	3.570E-02
7.516E-04	8.542E-02	4.957E-02	3.585E-02
7.586E-04	8.578E-02	4.978E-02	3.601E-02
7.656E-04	8.614E-02	4.998E-02	3.616E-02
7.727E-04	8.651E-02	5.019E-02	3.632E-02
7.798E-04	8.687E-02	5.040E-02	3.647E-02
7.870E-04	8.724E-02	5.061E-02	3.663E-02
7.943E-04	8.760E-02	5.082E-02	3.679E-02
8.017E-04	8.797E-02	5.103E-02	3.695E-02
8.091E-04	8.834E-02	5.124E-02	3.710E-02
8.166E-04	8.871E-02	5.145E-02	3.726E-02
8.241E-04	8.909E-02	5.166E-02	3.742E-02
8.318E-04	8.946E-02	5.187E-02	3.758E-02
8.395E-04	8.984E-02	5.209E-02	3.775E-02
8.472E-04	9.021E-02	5.230E-02	3.791E-02
8.551E-04	9.059E-02	5.252E-02	3.807E-02
8.630E-04	9.097E-02	5.274E-02	3.823E-02
8.710E-04	9.135E-02	5.295E-02	3.840E-02
8.790E-04	9.174E-02	5.317E-02	3.856E-02
8.872E-04	9.212E-02	5.339E-02	3.873E-02
8.954E-04	9.251E-02	5.361E-02	3.889E-02
9.036E-04	9.289E-02	5.383E-02	3.906E-02
9.120E-04	9.328E-02	5.406E-02	3.923E-02
9.204E-04	9.367E-02	5.428E-02	3.940E-02
9.290E-04	9.407E-02	5.450E-02	3.957E-02
9.376E-04	9.446E-02	5.473E-02	3.973E-02
9.462E-04	9.486E-02	5.495E-02	3.990E-02
9.550E-04	9.525E-02	5.518E-02	4.008E-02
9.638E-04	9.565E-02	5.540E-02	4.025E-02
9.727E-04	9.605E-02	5.563E-02	4.042E-02
9.817E-04	9.645E-02	5.586E-02	4.059E-02
9.908E-04	9.686E-02	5.609E-02	4.077E-02
1.000E-03	9.726E-02	5.632E-02	4.094E-02
1.009E-03	9.767E-02	5.655E-02	4.112E-02
1.019E-03	9.808E-02	5.679E-02	4.129E-02
1.028E-03	9.849E-02	5.702E-02	4.147E-02
1.038E-03	9.890E-02	5.725E-02	4.164E-02
1.047E-03	9.931E-02	5.749E-02	4.182E-02
1.057E-03	9.972E-02	5.772E-02	4.200E-02
1.067E-03	1.001E-01	5.796E-02	4.218E-02
1.076E-03	1.006E-01	5.820E-02	4.236E-02
1.086E-03	1.010E-01	5.844E-02	4.254E-02
1.096E-03	1.014E-01	5.868E-02	4.272E-02
1.107E-03	1.018E-01	5.892E-02	4.291E-02
1.117E-03	1.022E-01	5.916E-02	4.309E-02
1.127E-03	1.027E-01	5.940E-02	4.327E-02
1.138E-03	1.031E-01	5.964E-02	4.346E-02
1.148E-03	1.035E-01	5.989E-02	4.364E-02
1.159E-03	1.040E-01	6.013E-02	4.383E-02
1.169E-03	1.044E-01	6.038E-02	4.401E-02
1.180E-03	1.048E-01	6.062E-02	4.420E-02
1.191E-03	1.053E-01	6.087E-02	4.439E-02
1.202E-03	1.057E-01	6.112E-02	4.458E-02
1.213E-03	1.061E-01	6.137E-02	4.477E-02
1.225E-03	1.066E-01	6.162E-02	4.496E-02
1.236E-03	1.070E-01	6.187E-02	4.515E-02
1.247E-03	1.075E-01	6.212E-02	4.534E-02
1.259E-03	1.079E-01	6.238E-02	4.554E-02
1.271E-03	1.084E-01	6.263E-02	4.573E-02
1.282E-03	1.088E-01	6.289E-02	4.592E-02
1.294E-03	1.093E-01	6.314E-02	4.612E-02
1.306E-03	1.097E-01	6.340E-02	4.631E-02
1.318E-03	1.102E-01	6.366E-02	4.651E-02
1.330E-03	1.106E-01	6.392E-02	4.671E-02
1.343E-03	1.111E-01	6.418E-02	4.691E-02
1.355E-03	1.115E-01	6.444E-02	4.711E-02
1.368E-03	1.120E-01	6.470E-02	4.731E-02
1.380E-03	1.125E-01	6.496E-02	4.751E-02
1.393E-03	1.129E-01	6.522E-02	4.771E-02
1.406E-03	1.134E-01	6.549E-02	4.791E-02
1.419E-03	1.139E-01	6.576E-02	4.811E-02
1.432E-03	1.143E-01	6.602E-02	4.832E-02
1.445E-03	1.148E-01	6.629E-02	4.852E-02
1.459E-03	1.153E-01	6.656E-02	4.873E-02
1.472E-03	1.158E-01	6.683E-02	4.893E-02
1.486E-03	1.162E-01	6.710E-02	4.914E-02
1.500E-03	1.167E-01	6.737E-02	4.935E-02
1.514E-03	1.172E-01	6.764E-02	4.956E-02
1.528E-03	1.177E-01	6.792E-02	4.977E-02
1.542E-03	1.182E-01	6.819E-02	4.998E-02
1.556E-03	1.187E-01	6.847E-02	5.019E-02
1.570E-03	1.191E-01	6.874E-02	5.040E-02
1.585E-03	1.196E-01	6.902E-02	5.061E-02
1.600E-03	1.201E-01	6.930E-02	5.083E-02
1.614E-03	1.206E-01	6.958E-02	5.104E-02
1.629E-03	1.211E-01	6.986E-02	5.126E-02
1.644E-03	1.216E-01	7.014E-02	5.148E-02
1.660E-03	1.221E-01	7.042E-02	5.169E-02
1.675E-03	1.226E-01	7.071E-02	5.191E-02
1.690E-03	1.231E-01	7.099E-02	5.213E-02
1.706E-03	1.236E-01	7.128E-02	5.235E-02
1.722E-03	1.241E-01	7.157E-02	5.257E-02
1.738E-03	1.246E-01	7.185E-02	5.279E-02
1.754E-03	1.252E-01	7.214E-02	5.301E-02
1.770E-03	1.257E-01	7.243E-02	5.324E-02
1.786E-03	1.262E-01	7.272E-02	5.346E-02
1.803E-03	1.267E-01	7.301E-02	5.369E-02
1.820E-03	1.272E-01	7.331E-02	5.391E-02
1.837E-03	1.277E-01	7.360E-02	5.414E-02
1.854E-03	1.283E-01	7.390E-02	5.437E-02
1.871E-03	1.288E-01	7.419E-02	5.460E-02
1.888E-03	1.293E-01	7.449E-02	5.483E-02
1.905E-03	1.298E-01	7.479E-02	5.506E-02
1.923E-03	1.304E-01	7.509E-02	5.529E-02
1.941E-03	1.309E-01	7.539E-02	5.552E-02
1.959E-03	1.314E-01	7.569E-02	5.575E-02
1.977E-03	1.320E-01	7.599E-02	5.599E-02
1.995E-03	1.325E-01	7.629E-02	5.622E-02
2.014E-03	1.331E-01	7.660E-02	5.646E-02
2.032E-03	1.336E-01	7.690E-02	5.669E-02
2.051E-03	1.341E-01	7.721E-02	5.693E-02
2.070E-03	1.347E-01	7.752E-02	5.717E-02
2.089E-03	1.352E-01	7.783E-02	5.741E-02
2.109E-03	1.358E-01	7.814E-02	5.765E-02
2.128E-03	1.363E-01	7.845E-02	5.789E-02
2.148E-03	1.369E-01	7.876E-02	5.813E-02
2.168E-03	1.375E-01	7.907E-02	5.838E-02
2.188E-03	1.380E-01	7.939E-02	5.862E-02
2.208E-03	1.386E-01	7.970E-02	5.887E-02
2.228E-03	1.391E-01	8.002E-02	5.911E-02
2.249E-03	1.397E-01	8.034E-02	5.936E-02
2.270E-03	1.403E-01	8.066E-02	5.961E-02
2.291E-03	1.408E-01	8.098E-02	5.986E-02
2.312E-03	1.414E-01	8.130E-02	6.011E-02
2.333E-03	1.420E-01	8.162E-02	6.036E-02
2.355E-03	1.426E-01	8.194E-02	6.061E-02
2.377E-03	1.431E-01	8.227E-02	6.086E-02
2.399E-03	1.437E-01	8.259E-02	6.112E-02
2.421E-03	1.443E-01	8.292E-02	6.137E-02
2.443E-03	1.449E-01	8.324E-02	6.163E-02
2.466E-03	1.455E-01	8.357E-02	6.188E-02
2.489E-03	1.460E-01	8.390E-02	6.214E-02
2.512E-03	1.466E-01	8.423E-02	6.240E-02
2.535E-03	1.472E-01	8.457E-02	6.266E-02
2.559E-03	1.478E-01	8.490E-02	6.292E-02
2.582E-03	1.484E-01	8.523E-02	6.318E-02
2.606E-03	1.490E-01	8.557E-02	6.345E-02
2.630E-03	1.496E-01	8.590E-02	6.371E-02
2.655E-03	1.502E-01	8.624E-02	6.397E-02
2.679E-03	1.508E-01	8.658E-02	6.424E-02
2.704E-03	1.514E-01	8.692E-02	6.451E-02
2.729E-03	1.520E-01	8.726E-02	6.477E-02
2.754E-03	1.526E-01	8.760E-02	6.504E-02
2.780E-03	1.533E-01	8.794E-02	6.531E-02
2.805E-03	1.539E-01	8.829E-02	6.558E-02
2.831E-03	1.545E-01	8.863E-02	6.586E-02
2.858E-03	1.551E-01	8.898E-02	6.613E-02
2.884E-03	1.557E-01	8.933E-02	6.640E-02
2.911E-03	1.564E-01	8.968E-02	6.668E-02
2.938E-03	1.570E-01	9.003E-02	6.695E-02
2.965E-03	1.576E-01	9.038E-02	6.723E-02
2.992E-03	1.582E-01	9.073E-02	6.751E-02
3.020E-03	1.589E-01	9.108E-02	6.779E-02
3.048E-03	1.595E-01	9.144E-02	6.807E-02
3.076E-03	1.601E-01	9.179E-02	6.835E-02
3.105E-03	1.608E-01	9.215E-02	6.863E-02
3.133E-03	1.614E-01	9.251E-02	6.891E-02
3.162E-03	1.621E-01	9.287E-02	6.920E-02
3.192E-03	1.627E-01	9.323E-02	6.948E-02
3.221E-03	1.634E-01	9.359E-02	6.977E-02
3.251E-03	1.640E-01	9.395E-02	7.006E-02
3.281E-03	1.647E-01	9.431E-02	7.035E-02
3.311E-03	1.653E-01	9.468E-02	7.064E-02
3.342E-03	1.660E-01	9.504E-02	7.093E-02
3.373E-03	1.666E-01	9.541E-02	7.122E-02
3.404E-03	1.673E-01	9.578E-02	7.151E-02
3.436E-03	1.680E-01	9.615E-02	7.181E-02
3.467E-03	1.686E-01	9.652E-02	7.210E-02
3.499E-03	1.693E-01	9.689E-02	7.240E-02
3.532E-03	1.700E-01	9.726E-02	7.269E-02
3.565E-03	1.706E-01	9.764E-02	7.299E-02
3.597E-03	1.713E-01	9.801E-02	7.329E-02
3.631E-03	1.720E-01	9.839E-02	7.359E-02
3.664E-03	1.727E-01	9.877E-02	7.389E-02
3.698E-03	1.733E-01	9.914E-02	7.420E-02
3.733E-03	1.740E-01	9.952E-02	7.450E-02
3.767E-03	1.747E-01	9.990E-02	7.481E-02
3.802E-03	1.754E-01	1.003E-01	7.511E-02
3.837E-03	1.761E-01	1.007E-01	7.542E-02
3.873E-03	1.768E-01	1.011E-01	7.573E-02
3.908E-03	1.775E-01	1.014E-01	7.604E-02
3.945E-03	1.782E-01	1.018E-01	7.635E-02
3.981E-03	1.789E-01	1.022E-01	7.666E-02
4.018E-03	1.796E-01	1.026E-01	7.697E-02
4.055E-03	1.803E-01	1.030E-01	7.729E-02
4.093E-03	1.810E-01	1.034E-01	7.760E-02
4.130E-03	1.817E-01	1.038E-01	7.792E-02
4.169E-03	1.824E-01	1.042E-01	7.824E-02
4.207E-03	1.831E-01	1.046E-01	7.856E-02
4.246E-03	1.838E-01	1.050E-01	7.888E-02
4.285E-03	1.846E-01	1.054E-01	7.920E-02
4.325E-03	1.853E-01	1.058E-01	7.952E-02
4.365E-03	1.860E-01	1.062E-01	7.984E-02
4.406E-03	1.867E-01	1.066E-01	8.017E-02
4.446E-03	1.874E-01	1.070E-01	8.049E-02
4.487E-03	1.882E-01	1.074E-01	8.082E-02
4.529E-03	1.889E-01	1.078E-01	8.115E-02
4.571E-03	1.896E-01	1.082E-01	8.148E-02
4.613E-03	1.904E-01	1.086E-01	8.181E-02
4.656E-03	1.911E-01	1.090E-01	8.214E-02
4.699E-03	1.919E-01	1.094E-01	8.247E-02
4.742E-03	1.926E-01	1.098E-01	8.280E-02
4.786E-03	1.933E-01	1.102E-01	8.314E-02
4.831E-03	1.941E-01	1.106E-01	8.348E-02
4.875E-03	1.948E-01	1.110E-01	8.381E-02
4.920E-03	1.956E-01	1.114E-01	8.415E-02
4.966E-03	1.964E-01	1.119E-01	8.449E-02
5.012E-03	1.971E-01	1.123E-01	8.483E-02
5.058E-03	1.979E-01	1.127E-01	8.517E-02
5.105E-03	1.986E-01	1.131E-01	8.552E-02
5.152E-03	1.994E-01	1.135E-01	8.586E-02
5.200E-03	2.002E-01	1.140E-01	8.621E-02
5.248E-03	2.009E-01	1.144E-01	8.655E-02
5.297E-03	2.017E-01	1.148E-01	8.690E-02
5.346E-03	2.025E-01	1.152E-01	8.725E-02
5.395E-03	2.033E-01	1.156E-01	8.760E-02
5.445E-03	2.040E-01	1.161E-01	8.796E-02
5.495E-03	2.048E-01	1.165E-01	8.831E-02
5.546E-03	2.056E-01	1.169E-01	8.866E-02
5.598E-03	2.064E-01	1.174E-01	8.902E-02
5.649E-03	2.072E-01	1.178E-01	8.937E-02
5.702E-03	2.080E-01	1.182E-01	8.973E-02
5.754E-03	2.087E-01	1.187E-01	9.009E-02
5.808E-03	2.095E-01	1.191E-01	9.045E-02
5.861E-03	2.103E-01	1.195E-01	9.081E-02
5.916E-03	2.111E-01	1.200E-01	9.118E-02
5.970E-03	2.119E-01	1.204E-01	9.154E-02
6.026E-03	2.127E-01	1.208E-01	9.191E-02
6.081E-03	2.135E-01	1.213E-01	9.227E-02
6.138E-03	2.144E-01	1.217E-01	9.264E-02
6.194E-03	2.152E-01	1.222E-01	9.301E-02
6.252E-03	2.160E-01	1.226E-01	9.338E-02
6.310E-03	2.168E-01	1.230E-01	9.375E-02
6.368E-03	2.176E-01	1.235E-01	9.413E-02
6.427E-03	2.184E-01	1.239E-01	9.450E-02
6.486E-03	2.193E-01	1.244E-01	9.488E-02
6.546E-03	2.201E-01	1.248E-01	9.525E-02
6.607E-03	2.209E-01	1.253E-01	9.563E-02
6.668E-03	2.217E-01	1.257E-01	9.601E-02
6.730E-03	2.226E-01	1.262E-01	9.639E-02
6.792E-03	2.234E-01	1.266E-01	9.677E-02
6.855E-03	2.242E-01	1.271E-01	9.715E-02
6.918E-03	2.251E-01	1.275E-01	9.754E-02
6.982E-03	2.259E-01	1.280E-01	9.792E-02
7.047E-03	2.268E-01	1.284E-01	9.831E-02
7.112E-03	2.276E-01	1.289E-01	9.870E-02
7.178E-03	2.285E-01	1.294E-01	9.909E-02
7.244E-03	2.293E-01	1.298E-01	9.948E-02
7.311E-03	2.302E-01	1.303E-01	9.987E-02
7.379E-03	2.310E-01	1.307E-01	1.003E-01
7.447E-03	2.319E-01	1.312E-01	1.007E-01
7.516E-03	2.327E-01	1.317E-01	1.011E-01
7.586E-03	2.336E-01	1.321E-01	1.015E-01
7.656E-03	2.344E-01	1.326E-01	1.019E-01
7.727E-03	2.353E-01	1.331E-01	1.023E-01
7.798E-03	2.362E-01	1.335E-01	1.027E-01
7.870E-03	2.370E-01	1.340E-01	1.031E-01
7.943E-03	2.379E-01	1.345E-01	1.035E-01
8.017E-03	2.388E-01	1.349E-01	1.039E-01
8.091E-03	2.397E-01	1.354E-01	1.043E-01
8.166E-03	2.406E-01	1.359E-01	1.047E-01
8.241E-03	2.414E-01	1.363E-01	1.051E-01
8.318E-03	2.423E-01	1.368E-01	1.055E-01
8.395E-03	2.432E-01	1.373E-01	1.059E-01
8.472E-03	2.441E-01	1.378E-01	1.063E-01
8.551E-03	2.450E-01	1.382E-01	1.067E-01
8.630E-03	2.459E-01	1.387E-01	1.071E-01
8.710E-03	2.468E-01	1.392E-01	1.076E-01
8.790E-03	2.477E-01	1.397E-01	1.080E-01
8.872E-03	2.486E-01	1.402E-01	1.084E-01
8.954E-03	2.495E-01	1.406E-01	1.088E-01
9.036E-03	2.504E-01	1.411E-01	1.092E-01
9.120E-03	2.513E-01	1.416E-01	1.097E-01
9.204E-03	2.522E-01	1.421E-01	1.101E-01
9.290E-03	2.531E-01	1.426E-01	1.105E-01
9.376E-03	2.540E-01	1.430E-01	1.109E-01
9.462E-03	2.549E-01	1.435E-01	1.114E-01
9.550E-03	2.558E-01	1.440E-01	1.118E-01
